day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
25 11 2019  7 57 09.3  98 09.0 994.1 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 58 09.3  98 09.0 994.1 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  7 59 09.3  98 09.0 994.1 0.1 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  8  0 09.3  98 09.0 994.1 0.5 1.7  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  8  1 09.3  98 09.0 994.1 0.4 0.0  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  8  2 09.3  98 09.0 994.1 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  8  3 09.3  98 09.0 994.1 0.0 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  8  4 09.3  98 09.0 994.1 0.3 1.7  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  8  5 09.3  98 09.0 994.1 0.1 0.9  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  8  6 09.3  98 09.0 994.1 0.4 1.7  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  8  7 09.4  98 09.1 994.1 0.3 0.9  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8  8 09.3  98 09.0 994.1 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.3
25 11 2019  8  9 09.4  98 09.1 994.1 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 10 09.4  98 09.1 994.2 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 11 09.4  98 09.1 994.2 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 12 09.4  98 09.1 994.1 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 13 09.4  98 09.1 994.1 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 14 09.4  98 09.1 994.1 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 15 09.4  98 09.1 994.1 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 16 09.4  98 09.1 994.2 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 17 09.4  98 09.1 994.2 0.0 1.7  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 18 09.4  98 09.1 994.2 0.3 1.7  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 19 09.4  98 09.1 994.2 0.1 0.9  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 20 09.4  98 09.1 994.2 0.2 0.9  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 21 09.4  98 09.1 994.2 0.0 0.0  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 22 09.4  98 09.1 994.3 0.2 1.7  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 23 09.4  98 09.1 994.3 0.1 0.9  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 24 09.4  98 09.1 994.2 0.3 0.9  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 25 09.4  98 09.1 994.2 0.2 0.0  61 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 26 09.4  98 09.1 994.2 0.0 0.0  57 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 27 09.4  98 09.1 994.2 0.0 0.0  57 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 28 09.4  98 09.1 994.2 0.0 0.0  57 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 29 09.4  98 09.1 994.3 0.0 0.0  54 0.0 2.8 93.6 1151.4 9.4
25 11 2019  8 30 09.5  98 09.2 994.3 0.0 0.0  54 0.0 2.8 93.6 1151.4 9.5
25 11 2019  8 31 09.5  98 09.2 994.3 0.0 0.0  54 0.0 3.0 93.8 1151.6 9.5
25 11 2019  8 32 09.5  98 09.2 994.3 0.0 0.0  54 0.2 3.0 93.8 1151.6 9.5
25 11 2019  8 33 09.5  98 09.2 994.3 0.0 0.9  54 0.0 3.0 93.8 1151.6 9.5
25 11 2019  8 34 09.5  98 09.2 994.3 0.0 0.9  54 0.0 3.0 93.8 1151.6 9.5
25 11 2019  8 35 09.5  98 09.2 994.3 0.1 1.7  54 0.0 3.0 93.8 1151.6 9.5
25 11 2019  8 36 09.5  98 09.2 994.3 0.4 0.9  54 0.0 3.0 93.8 1151.6 9.5
25 11 2019  8 37 09.5  98 09.2 994.3 0.2 0.9  54 0.0 3.0 93.8 1151.6 9.5
25 11 2019  8 38 09.5  98 09.2 994.3 0.0 0.0  54 0.0 3.0 93.8 1151.6 9.5
25 11 2019  8 39 09.5  98 09.2 994.3 0.0 0.0  54 0.0 3.0 93.8 1151.6 9.5
25 11 2019  8 40 09.5  98 09.2 994.3 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.5
25 11 2019  8 41 09.5  98 09.2 994.3 0.0 0.0  54 0.2 3.2 94.0 1151.8 9.5
25 11 2019  8 42 09.5  98 09.2 994.3 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.5
25 11 2019  8 43 09.6  98 09.3 994.3 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 44 09.6  98 09.3 994.3 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 45 09.6  98 09.3 994.3 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 46 09.6  98 09.3 994.4 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 47 09.6  98 09.3 994.4 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 48 09.6  98 09.3 994.4 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 49 09.6  98 09.3 994.4 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 50 09.6  98 09.3 994.4 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 51 09.6  98 09.3 994.4 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 52 09.6  98 09.3 994.4 0.0 0.9  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 53 09.6  98 09.3 994.4 0.2 1.7  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 54 09.6  98 09.3 994.5 0.2 1.7  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 55 09.6  98 09.3 994.5 0.2 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 56 09.6  98 09.3 994.5 0.4 1.7  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 57 09.6  98 09.3 994.4 0.3 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 58 09.6  98 09.3 994.5 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  8 59 09.6  98 09.3 994.5 0.0 0.9  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  9  0 09.6  98 09.3 994.5 0.1 1.7  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  9  1 09.6  98 09.3 994.5 0.1 0.9  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  9  2 09.6  98 09.3 994.5 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.6
25 11 2019  9  3 09.7  98 09.4 994.5 0.2 1.7  54 0.0 3.2 94.0 1151.8 9.7
25 11 2019  9  4 09.7  98 09.4 994.5 0.3 0.9  54 0.0 3.2 94.0 1151.8 9.7
25 11 2019  9  5 09.7  98 09.4 994.5 0.3 0.9  54 0.0 3.2 94.0 1151.8 9.7
25 11 2019  9  6 09.7  98 09.4 994.5 0.1 0.9  54 0.0 3.2 94.0 1151.8 9.7
25 11 2019  9  7 09.7  98 09.4 994.5 0.0 0.9  54 0.0 3.2 94.0 1151.8 9.7
25 11 2019  9  8 09.7  98 09.4 994.5 0.2 0.9  54 0.0 3.2 94.0 1151.8 9.7
25 11 2019  9  9 09.7  98 09.4 994.5 0.2 0.0  54 0.0 3.2 94.0 1151.8 9.7
25 11 2019  9 10 09.7  98 09.4 994.6 0.0 0.0  54 0.0 3.2 94.0 1151.8 9.7
25 11 2019  9 11 09.7  98 09.4 994.5 0.1 0.9  54 0.0 3.2 94.0 1151.8 9.7
25 11 2019  9 12 09.7  98 09.4 994.6 0.2 0.9  54 0.0 3.2 94.0 1151.8 9.7
25 11 2019  9 13 09.7  98 09.4 994.5 0.2 0.9  54 0.0 3.2 94.0 1151.8 9.7
25 11 2019  9 14 09.7  98 09.4 994.6 0.1 0.0  54 0.0 3.4 94.2 1152.0 9.7
25 11 2019  9 15 09.7  98 09.4 994.5 0.0 0.9  54 0.2 3.4 94.2 1152.0 9.7
25 11 2019  9 16 09.7  98 09.4 994.5 0.3 1.7  54 0.0 3.4 94.2 1152.0 9.7
25 11 2019  9 17 09.7  98 09.4 994.6 0.1 0.0  54 0.0 3.4 94.2 1152.0 9.7
25 11 2019  9 18 09.7  98 09.4 994.5 0.0 0.0  54 0.0 3.4 94.2 1152.0 9.7
25 11 2019  9 19 09.7  98 09.4 994.5 0.0 0.0  54 0.0 3.4 94.2 1152.0 9.7
25 11 2019  9 20 09.7  98 09.4 994.5 0.0 0.0  54 0.0 3.4 94.2 1152.0 9.7
25 11 2019  9 21 09.8  98 09.5 994.5 0.2 1.7  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 22 09.8  98 09.5 994.5 0.3 0.9  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 23 09.8  98 09.5 994.5 0.1 0.9  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 24 09.8  98 09.5 994.5 0.0 0.9  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 25 09.8  98 09.5 994.5 0.5 1.7  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 26 09.8  98 09.5 994.5 0.3 0.0  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 27 09.8  98 09.5 994.5 0.1 0.9  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 28 09.8  98 09.5 994.5 0.1 0.0  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 29 09.8  98 09.5 994.6 0.2 1.7  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 30 09.8  98 09.5 994.5 0.3 0.0  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 31 09.8  98 09.5 994.6 0.0 0.0  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 32 09.8  98 09.5 994.6 0.0 0.0  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 33 09.8  98 09.5 994.6 0.0 0.9  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 34 09.8  98 09.5 994.6 0.0 0.0  54 0.0 3.4 94.2 1152.0 9.8
25 11 2019  9 35 09.9  98 09.6 994.6 0.4 1.7  54 0.0 3.6 94.4 1152.2 9.9
25 11 2019  9 36 09.9  98 09.6 994.6 0.4 0.9  54 0.2 3.6 94.4 1152.2 9.9
25 11 2019  9 37 09.9  98 09.6 994.6 0.1 0.0  54 0.0 3.6 94.4 1152.2 9.9
25 11 2019  9 38 09.9  98 09.6 994.6 0.0 0.0  54 0.0 3.6 94.4 1152.2 9.9
25 11 2019  9 39 09.9  98 09.6 994.6 0.0 0.9  54 0.0 3.6 94.4 1152.2 9.9
25 11 2019  9 40 09.9  98 09.6 994.6 0.0 0.0  54 0.0 3.6 94.4 1152.2 9.9
25 11 2019  9 41 09.9  98 09.6 994.6 0.2 0.9  54 0.0 3.6 94.4 1152.2 9.9
25 11 2019  9 42 09.9  98 09.6 994.6 0.1 0.0  54 0.0 3.6 94.4 1152.2 9.9
25 11 2019  9 43 09.9  98 09.6 994.6 0.2 0.9  54 0.0 3.6 94.4 1152.2 9.9
25 11 2019  9 44 09.9  98 09.6 994.7 0.3 1.7  54 0.0 3.6 94.4 1152.2 9.9
25 11 2019  9 45 010.0  98 09.7 994.7 0.7 3.5  54 0.0 3.6 94.4 1152.2 10.0
25 11 2019  9 46 010.0  98 09.7 994.7 1.3 2.6  54 0.0 3.6 94.4 1152.2 10.0
25 11 2019  9 47 10.0  98 09.7 994.7 0.5 1.7  54 0.0 3.6 94.4 1152.2 10.0
25 11 2019  9 48 10.0  98 09.7 994.7 1.0 2.6  54 0.0 3.6 94.4 1152.2 10.0
25 11 2019  9 49 10.1  98 09.8 994.7 0.2 0.0  54 0.0 3.6 94.4 1152.2 10.1
25 11 2019  9 50 10.1  98 09.8 994.7 0.0 0.0  54 0.0 3.6 94.4 1152.2 10.1
25 11 2019  9 51 10.1  98 09.8 994.7 0.0 0.0  54 0.0 3.6 94.4 1152.2 10.1
25 11 2019  9 52 10.1  98 09.8 994.7 0.2 1.7  54 0.0 3.6 94.4 1152.2 10.1
25 11 2019  9 53 10.1  98 09.8 994.7 0.5 0.9  54 0.0 3.6 94.4 1152.2 10.1
25 11 2019  9 54 10.1  98 09.8 994.7 0.2 1.7  54 0.0 3.6 94.4 1152.2 10.1
25 11 2019  9 55 10.1  98 09.8 994.8 0.8 1.7  54 0.0 3.6 94.4 1152.2 10.1
25 11 2019  9 56 10.1  98 09.8 994.7 1.0 2.6  54 0.0 3.6 94.4 1152.2 10.1
25 11 2019  9 57 10.1  98 09.8 994.7 0.4 0.9  54 0.0 3.6 94.4 1152.2 10.1
25 11 2019  9 58 10.1  98 09.8 994.7 0.1 0.9  54 0.0 3.6 94.4 1152.2 10.1
25 11 2019  9 59 10.2  98 09.9 994.7 0.3 1.7  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10  0 10.1  98 09.8 994.7 0.5 1.7  54 0.0 3.6 94.4 1152.2 10.1
25 11 2019 10  1 10.2  98 09.9 994.8 0.2 0.9  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10  2 10.2  98 09.9 994.8 0.1 0.0  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10  3 10.2  98 09.9 994.8 0.1 0.9  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10  4 10.2  98 09.9 994.8 0.4 1.7  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10  5 10.2  98 09.9 994.8 0.3 0.0  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10  6 10.2  98 09.9 994.8 0.0 0.0  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10  7 10.2  98 09.9 994.8 0.0 0.0  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10  8 10.2  98 09.9 994.8 0.0 0.0  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10  9 10.2  98 09.9 994.8 0.1 1.7  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 10 10.2  98 09.9 994.9 0.4 1.7  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 11 10.2  98 09.9 994.9 0.3 0.9  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 12 10.2  98 09.9 994.9 0.1 0.0  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 13 10.2  98 09.9 994.9 0.1 0.9  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 14 10.2  98 09.9 994.9 0.2 1.7  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 15 10.2  98 09.9 994.9 0.2 1.7  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 16 10.2  98 09.9 994.9 0.5 1.7  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 17 10.2  98 09.9 994.9 1.1 2.6  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 18 10.2  98 09.9 994.9 1.4 1.7  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 19 10.2  98 09.9 994.9 0.8 1.7  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 20 10.2  98 09.9 994.9 0.4 0.9  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 21 10.2  98 09.9 994.9 0.5 1.7  54 0.0 3.6 94.4 1152.2 10.2
25 11 2019 10 22 10.3  98 010.0 994.9 0.3 0.0  54 0.0 3.6 94.4 1152.2 10.3
25 11 2019 10 23 10.3  98 010.0 994.9 0.0 0.9  54 0.0 3.6 94.4 1152.2 10.3
25 11 2019 10 24 10.3  98 010.0 994.9 0.4 1.7  54 0.0 3.6 94.4 1152.2 10.3
25 11 2019 10 25 10.3  98 010.0 994.9 0.4 0.0  54 0.0 3.6 94.4 1152.2 10.3
25 11 2019 10 26 10.3  98 010.0 994.9 0.1 0.9  54 0.0 3.6 94.4 1152.2 10.3
25 11 2019 10 27 10.3  98 010.0 994.9 0.1 0.0  54 0.0 3.6 94.4 1152.2 10.3
25 11 2019 10 28 10.3  98 10.0 994.9 0.4 2.6  54 0.0 3.6 94.4 1152.2 10.3
25 11 2019 10 29 10.3  98 10.0 994.9 1.2 2.6  54 0.0 3.6 94.4 1152.2 10.3
25 11 2019 10 30 10.3  98 10.0 994.9 0.4 0.9  54 0.0 3.6 94.4 1152.2 10.3
25 11 2019 10 31 10.3  98 10.0 994.9 0.2 1.7  54 0.0 3.6 94.4 1152.2 10.3
25 11 2019 10 32 10.4  98 10.1 994.9 0.3 2.6  54 0.0 3.6 94.4 1152.2 10.4
25 11 2019 10 33 10.4  98 10.1 994.9 0.8 2.6  54 0.0 3.6 94.4 1152.2 10.4
25 11 2019 10 34 10.4  98 10.1 995.0 0.3 2.6  54 0.0 3.6 94.4 1152.2 10.4
25 11 2019 10 35 10.4  98 10.1 995.0 1.5 2.6  54 0.0 3.6 94.4 1152.2 10.4
25 11 2019 10 36 10.4  98 10.1 994.9 1.4 3.5  54 0.0 3.6 94.4 1152.2 10.4
25 11 2019 10 37 10.4  98 10.1 994.9 1.1 2.6  54 0.0 3.6 94.4 1152.2 10.4
25 11 2019 10 38 10.5  98 10.2 995.0 1.3 1.7  54 0.0 3.6 94.4 1152.2 10.5
25 11 2019 10 39 10.5  98 10.2 995.0 0.4 0.9  54 0.0 3.6 94.4 1152.2 10.5
25 11 2019 10 40 10.5  98 10.2 995.0 0.2 2.6  54 0.0 3.6 94.4 1152.2 10.5
25 11 2019 10 41 10.5  98 10.2 995.0 1.0 1.7  54 0.0 3.6 94.4 1152.2 10.5
25 11 2019 10 42 10.6  98 10.3 995.0 1.5 3.5  54 0.0 3.6 94.4 1152.2 10.6
25 11 2019 10 43 10.6  98 10.3 995.0 1.5 3.5  54 0.0 3.6 94.4 1152.2 10.6
25 11 2019 10 44 10.6  98 10.3 995.0 1.1 1.7  54 0.0 3.6 94.4 1152.2 10.6
25 11 2019 10 45 10.6  98 10.3 995.0 0.6 1.7  54 0.0 3.6 94.4 1152.2 10.6
25 11 2019 10 46 10.6  98 10.3 995.0 0.8 1.7  54 0.0 3.6 94.4 1152.2 10.6
25 11 2019 10 47 10.6  98 10.3 995.0 0.6 2.6  54 0.0 3.6 94.4 1152.2 10.6
25 11 2019 10 48 10.7  98 10.4 995.0 1.1 2.6  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 10 49 10.7  98 10.4 995.0 2.3 4.3  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 10 50 10.7  98 10.4 995.1 2.4 2.6  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 10 51 10.7  98 10.4 995.1 1.3 1.7  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 10 52 10.7  98 10.4 995.1 0.3 0.9  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 10 53 10.7  98 10.4 995.0 0.2 3.5  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 10 54 10.7  98 10.4 995.1 1.8 3.5  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 10 55 10.8  98 10.5 995.1 1.7 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 10 56 10.8  98 10.5 995.1 1.9 4.3  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 10 57 10.8  98 10.5 995.1 2.6 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 10 58 10.8  98 10.5 995.1 1.5 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 10 59 10.8  98 10.5 995.1 1.2 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11  0 10.8  98 10.5 995.0 1.1 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11  1 10.8  98 10.5 995.1 2.0 4.3  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11  2 10.8  98 10.5 995.1 1.1 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11  3 10.8  98 10.5 995.1 1.4 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11  4 10.8  98 10.5 995.1 0.9 1.7  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11  5 10.8  98 10.5 995.1 1.7 5.2  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11  6 10.8  98 10.5 995.1 3.1 5.2  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11  7 10.8  98 10.5 995.1 2.7 5.2  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11  8 10.8  98 10.5 995.1 2.0 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11  9 10.8  98 10.5 995.1 1.0 4.3  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 10 10.8  98 10.5 995.1 2.3 5.2  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 11 10.8  98 10.5 995.1 1.5 6.1  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 12 10.8  98 10.5 995.1 2.8 6.1  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 13 10.8  98 10.5 995.2 2.9 6.1  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 14 10.8  98 10.5 995.2 2.7 5.2  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 15 10.8  98 10.5 995.2 1.4 5.2  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 16 10.8  98 10.5 995.2 1.4 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 17 10.8  98 10.5 995.2 0.8 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 18 10.8  98 10.5 995.2 1.5 4.3  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 19 10.8  98 10.5 995.2 1.5 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 20 10.8  98 10.5 995.2 1.5 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 21 10.8  98 10.5 995.2 1.8 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 22 10.8  98 10.5 995.2 1.7 4.3  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 23 10.8  98 10.5 995.2 1.4 1.7  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 24 10.8  98 10.5 995.2 1.2 4.3  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 25 10.8  98 10.5 995.2 2.4 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 26 10.8  98 10.5 995.2 1.3 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 27 10.8  98 10.5 995.2 1.1 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 28 10.7  98 10.4 995.2 1.9 3.5  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 29 10.7  98 10.4 995.2 1.8 2.6  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 30 10.7  98 10.4 995.2 1.7 5.2  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 31 10.7  98 10.4 995.2 2.1 3.5  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 32 10.7  98 10.4 995.2 1.5 3.5  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 33 10.7  98 10.4 995.2 2.0 5.2  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 34 10.7  98 10.4 995.2 2.0 3.5  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 35 10.7  98 10.4 995.2 1.7 3.5  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 36 10.7  98 10.4 995.2 1.7 4.3  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 37 10.7  98 10.4 995.2 2.3 3.5  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 38 10.7  98 10.4 995.2 1.1 1.7  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 39 10.7  98 10.4 995.2 1.0 2.6  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 11 40 10.8  98 10.5 995.2 1.8 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 41 10.8  98 10.5 995.2 1.0 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 42 10.8  98 10.5 995.2 0.6 0.9  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 43 10.8  98 10.5 995.2 0.1 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 44 10.8  98 10.5 995.2 1.1 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 45 10.8  98 10.5 995.2 0.9 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 46 10.8  98 10.5 995.2 1.1 1.7  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 47 10.8  98 10.5 995.2 0.4 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 48 10.8  98 10.5 995.1 0.9 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 49 10.8  98 10.5 995.1 0.9 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 50 10.8  98 10.5 995.2 1.6 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 51 10.8  98 10.5 995.2 1.1 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 52 10.8  98 10.5 995.2 1.4 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 53 10.8  98 10.5 995.2 0.8 1.7  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 54 10.8  98 10.5 995.1 0.7 3.5  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 55 10.8  98 10.5 995.1 0.4 1.7  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 56 10.8  98 10.5 995.1 0.3 0.9  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 57 10.8  98 10.5 995.1 0.2 4.3  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 58 10.8  98 10.5 995.1 1.2 4.3  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 11 59 10.8  98 10.5 995.1 0.3 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 12  0 10.8  98 10.5 995.1 0.8 2.6  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 12  1 10.8  98 10.5 995.1 0.1 0.0  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 12  2 10.8  98 10.5 995.1 0.0 0.0  54 0.0 3.6 94.4 1152.2 10.8
25 11 2019 12  3 10.7  98 10.4 995.1 0.6 3.5  54 0.0 3.6 94.4 1152.2 10.7
25 11 2019 12  4 10.8  98 10.5 995.1 1.6 1.7  54 0.0 3.6 94.4 1152.2 10.8
