day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
30  5 2019  4 53 13.0  98 12.7 1013.4 6.6 7.8 233 0.2 1.4 24.6 422.6 13.0
30  5 2019  4 54 13.0  98 12.7 1013.5 5.5 7.0 236 0.0 1.4 24.6 422.6 13.0
30  5 2019  4 55 13.0  98 12.7 1013.5 5.9 10.4 221 0.0 1.4 24.6 422.6 13.0
30  5 2019  4 56 13.0  98 12.7 1013.5 5.6 9.6 244 0.0 1.4 24.6 422.6 13.0
30  5 2019  4 57 13.0  98 12.7 1013.5 7.2 13.9 246 0.0 1.4 24.6 422.6 13.0
30  5 2019  4 58 13.0  98 12.7 1013.5 6.8 9.6 241 0.0 1.4 24.6 422.6 13.0
30  5 2019  4 59 13.0  98 12.7 1013.5 5.1 7.0 241 0.0 1.4 24.6 422.6 13.0
30  5 2019  5  0 13.0  98 12.7 1013.5 5.5 7.8 237 0.0 1.4 24.6 422.6 13.0
30  5 2019  5  1 13.0  98 12.7 1013.4 5.1 7.8 232 0.0 1.4 24.6 422.6 13.0
30  5 2019  5  2 13.0  98 12.7 1013.4 5.3 8.7 225 0.0 1.4 24.6 422.6 13.0
30  5 2019  5  3 13.0  98 12.7 1013.4 5.8 9.6 244 0.0 1.4 24.6 422.6 13.0
30  5 2019  5  4 13.0  98 12.7 1013.5 6.6 10.4 238 0.0 1.4 24.6 422.6 13.0
30  5 2019  5  5 13.0  98 12.7 1013.5 6.6 9.6 236 0.0 1.4 24.6 422.6 13.0
30  5 2019  5  6 13.0  98 12.7 1013.5 6.0 9.6 244 0.0 1.4 24.6 422.6 13.0
30  5 2019  5  7 13.0  98 12.7 1013.5 6.2 11.3 245 0.0 1.4 24.6 422.6 13.0
30  5 2019  5  8 13.0  98 12.7 1013.5 7.4 11.3 251 0.0 1.4 24.6 422.6 13.0
30  5 2019  5  9 13.0  98 12.7 1013.5 7.3 10.4 229 0.0 1.4 24.6 422.6 13.0
30  5 2019  5 10 13.0  98 12.7 1013.5 5.0 7.8 238 0.0 1.4 24.6 422.6 13.0
30  5 2019  5 11 13.0  98 12.7 1013.6 6.3 10.4 230 0.0 1.4 24.6 422.6 13.0
30  5 2019  5 12 13.0  98 12.7 1013.6 6.0 7.0 250 0.0 1.4 24.6 422.6 13.0
30  5 2019  5 13 13.0  98 12.7 1013.6 5.6 11.3 261 0.0 1.4 24.6 422.6 13.0
30  5 2019  5 14 13.1  98 12.7 1013.6 7.1 13.0 247 0.0 1.4 24.6 422.6 13.1
30  5 2019  5 15 13.0  98 12.7 1013.6 6.7 8.7 234 0.0 1.4 24.6 422.6 13.0
30  5 2019  5 16 13.0  98 12.7 1013.6 6.2 10.4 244 0.0 1.6 24.8 422.8 13.0
30  5 2019  5 17 13.0  98 12.7 1013.5 7.2 14.8 236 0.2 1.6 24.8 422.8 13.0
30  5 2019  5 18 13.0  98 12.7 1013.6 5.8 10.4 245 0.0 1.6 24.8 422.8 13.0
30  5 2019  5 19 13.0  98 12.7 1013.7 7.7 9.6 244 0.0 1.6 24.8 422.8 13.0
30  5 2019  5 20 13.0  98 12.7 1013.6 6.3 6.1 252 0.0 1.6 24.8 422.8 13.0
30  5 2019  5 21 13.0  98 12.7 1013.6 6.6 13.9 259 0.0 1.6 24.8 422.8 13.0
30  5 2019  5 22 13.0  98 12.7 1013.7 9.2 14.8 246 0.0 1.6 24.8 422.8 13.0
30  5 2019  5 23 13.1  98 12.7 1013.7 7.7 10.4 249 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 24 13.0  98 12.7 1013.7 6.3 12.2 240 0.0 1.6 24.8 422.8 13.0
30  5 2019  5 25 13.0  98 12.7 1013.8 7.4 13.0 246 0.0 1.6 24.8 422.8 13.0
30  5 2019  5 26 13.1  98 12.7 1013.8 6.3 9.6 250 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 27 13.1  98 12.7 1013.9 4.7 9.6 252 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 28 13.1  98 12.7 1013.8 5.9 9.6 248 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 29 13.1  98 12.7 1013.8 6.3 11.3 234 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 30 13.1  98 12.7 1013.8 9.0 15.7 256 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 31 13.1  98 12.7 1013.8 9.2 12.2 253 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 32 13.1  98 12.7 1013.9 7.3 12.2 238 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 33 13.1  98 12.7 1013.9 5.5 10.4 252 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 34 13.1  98 12.7 1013.9 7.9 14.8 255 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 35 13.1  98 12.7 1013.9 9.2 12.2 257 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 36 13.1  98 12.7 1013.8 8.4 15.7 242 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 37 13.1  98 12.7 1013.9 7.4 9.6 250 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 38 13.1  98 12.7 1013.9 8.1 13.0 251 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 39 13.1  98 12.7 1013.8 8.0 20.9 245 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 40 13.1  98 12.7 1013.9 10.4 13.0 245 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 41 13.1  98 12.7 1013.8 6.9 11.3 242 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 42 13.1  98 12.7 1013.9 7.4 10.4 232 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 43 13.1  98 12.7 1013.9 6.9 12.2 257 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 44 13.1  98 12.7 1013.9 8.0 13.9 254 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 45 13.1  98 12.7 1013.9 9.1 12.2 232 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 46 13.1  98 12.7 1013.9 8.1 7.8 240 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 47 13.1  98 12.7 1013.9 5.6 8.7 240 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 48 13.1  98 12.7 1014.0 5.6 10.4 223 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 49 13.1  98 12.7 1013.9 6.7 10.4 235 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 50 13.1  98 12.7 1014.0 5.7 7.8 252 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 51 13.1  98 12.7 1014.0 5.7 9.6 240 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 52 13.1  98 12.7 1014.0 7.5 8.7 238 0.0 1.6 24.8 422.8 13.1
30  5 2019  5 53 13.1  98 12.7 1014.0 5.8 7.0 226 0.0 1.8 25.0 423.0 13.1
30  5 2019  5 54 13.1  98 12.7 1014.0 5.2 9.6 254 0.2 1.8 25.0 423.0 13.1
30  5 2019  5 55 13.1  98 12.7 1014.0 6.1 12.2 240 0.0 1.8 25.0 423.0 13.1
30  5 2019  5 56 13.1  98 12.7 1014.1 8.3 13.0 226 0.0 1.8 25.0 423.0 13.1
30  5 2019  5 57 13.1  98 12.7 1014.1 7.1 9.6 229 0.0 1.8 25.0 423.0 13.1
30  5 2019  5 58 13.1  98 12.7 1014.1 7.0 12.2 257 0.0 1.8 25.0 423.0 13.1
30  5 2019  5 59 13.1  98 12.7 1014.1 7.7 9.6 273 0.0 1.8 25.0 423.0 13.1
30  5 2019  6  0 13.0  98 12.7 1014.1 7.0 13.0 239 0.0 1.8 25.0 423.0 13.0
30  5 2019  6  1 13.1  98 12.7 1014.2 8.5 13.0 243 0.0 1.8 25.0 423.0 13.1
30  5 2019  6  2 13.1  98 12.7 1014.1 7.8 12.2 229 0.0 1.8 25.0 423.0 13.1
30  5 2019  6  3 13.1  98 12.7 1014.1 5.8 8.7 223 0.0 1.8 25.0 423.0 13.1
30  5 2019  6  4 13.1  98 12.7 1014.1 5.7 10.4 230 0.0 1.8 25.0 423.0 13.1
30  5 2019  6  5 13.0  98 12.7 1014.1 6.1 8.7 232 0.0 1.8 25.0 423.0 13.0
30  5 2019  6  6 13.0  98 12.7 1014.1 5.6 12.2 209 0.0 1.8 25.0 423.0 13.0
30  5 2019  6  7 13.0  98 12.7 1014.1 6.6 13.0 220 0.0 1.8 25.0 423.0 13.0
30  5 2019  6  8 13.0  98 12.7 1014.1 6.1 7.8 221 0.0 1.8 25.0 423.0 13.0
30  5 2019  6  9 13.0  98 12.7 1014.0 4.4 7.0 236 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 10 13.0  98 12.7 1014.0 4.9 8.7 236 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 11 13.0  98 12.7 1014.0 4.5 7.0 243 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 12 13.0  98 12.7 1014.0 4.7 10.4 242 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 13 13.0  98 12.7 1014.0 6.4 12.2 225 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 14 13.0  98 12.7 1014.0 6.0 8.7 230 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 15 13.0  98 12.7 1014.0 6.2 9.6 237 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 16 13.0  98 12.7 1014.0 6.4 9.6 234 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 17 13.0  98 12.7 1014.0 6.8 8.7 219 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 18 13.0  98 12.7 1014.0 6.0 10.4 227 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 19 13.0  98 12.7 1014.0 5.6 7.0 247 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 20 13.0  98 12.7 1014.0 5.7 9.6 217 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 21 13.0  98 12.7 1014.0 5.6 8.7 227 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 22 13.0  98 12.7 1014.1 6.2 9.6 244 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 23 13.0  98 12.7 1014.0 6.2 14.8 229 0.0 1.8 25.0 423.0 13.0
30  5 2019  6 24 13.0  98 12.7 1014.1 7.8 12.2 250 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 25 13.0  98 12.7 1014.1 7.8 11.3 234 0.2 2.0 25.2 423.2 13.0
30  5 2019  6 26 13.1  98 12.7 1014.1 8.6 13.9 219 0.0 2.0 25.2 423.2 13.1
30  5 2019  6 27 13.1  98 12.7 1014.0 8.8 12.2 225 0.0 2.0 25.2 423.2 13.1
30  5 2019  6 28 13.1  98 12.7 1014.1 6.6 9.6 227 0.0 2.0 25.2 423.2 13.1
30  5 2019  6 29 13.1  98 12.7 1014.2 5.5 11.3 230 0.0 2.0 25.2 423.2 13.1
30  5 2019  6 30 13.1  98 12.7 1014.1 5.7 7.8 176 0.0 2.0 25.2 423.2 13.1
30  5 2019  6 31 13.0  98 12.7 1014.1 5.6 7.8 234 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 32 13.0  98 12.7 1014.1 6.8 9.6 234 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 33 13.0  98 12.7 1014.1 7.6 12.2 228 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 34 13.0  98 12.7 1014.1 6.5 7.0 236 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 35 13.0  98 12.7 1014.1 5.6 8.7 233 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 36 13.0  98 12.7 1014.1 5.5 6.1 236 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 37 13.0  98 12.7 1014.1 4.6 9.6 240 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 38 13.0  98 12.7 1014.2 6.3 11.3 224 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 39 13.0  98 12.7 1014.2 5.1 7.8 232 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 40 13.0  98 12.7 1014.1 5.6 8.7 243 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 41 13.0  98 12.7 1014.1 6.5 9.6 231 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 42 13.0  98 12.7 1014.1 6.6 11.3 244 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 43 13.0  98 12.7 1014.1 6.0 9.6 254 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 44 13.0  98 12.7 1014.2 6.0 10.4 245 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 45 13.0  98 12.7 1014.1 6.6 10.4 236 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 46 13.0  98 12.7 1014.2 5.6 8.7 235 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 47 13.0  98 12.7 1014.2 5.8 13.0 235 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 48 13.0  98 12.7 1014.2 6.4 11.3 248 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 49 13.0  98 12.7 1014.2 8.4 11.3 262 0.0 2.0 25.2 423.2 13.0
30  5 2019  6 50 13.0  98 12.7 1014.3 8.3 12.2 240 0.0 2.2 25.4 423.4 13.0
30  5 2019  6 51 13.0  98 12.7 1014.2 7.3 7.8 238 0.2 2.2 25.4 423.4 13.0
30  5 2019  6 52 13.0  98 12.7 1014.3 4.6 7.8 239 0.0 2.2 25.4 423.4 13.0
30  5 2019  6 53 13.0  98 12.7 1014.3 5.0 11.3 247 0.0 2.2 25.4 423.4 13.0
30  5 2019  6 54 13.0  98 12.7 1014.3 5.6 8.7 248 0.0 2.2 25.4 423.4 13.0
30  5 2019  6 55 13.0  98 12.7 1014.3 6.4 11.3 227 0.0 2.2 25.4 423.4 13.0
30  5 2019  6 56 13.0  98 12.7 1014.3 6.4 7.8 236 0.0 2.2 25.4 423.4 13.0
30  5 2019  6 57 13.0  98 12.7 1014.3 5.6 7.8 254 0.0 2.2 25.4 423.4 13.0
30  5 2019  6 58 13.0  98 12.7 1014.3 5.4 8.7 245 0.0 2.2 25.4 423.4 13.0
30  5 2019  6 59 13.0  98 12.7 1014.3 5.6 8.7 233 0.0 2.2 25.4 423.4 13.0
30  5 2019  7  0 13.0  98 12.7 1014.3 5.4 10.4 234 0.0 2.2 25.4 423.4 13.0
30  5 2019  7  1 13.0  98 12.7 1014.2 6.2 7.8 236 0.0 2.2 25.4 423.4 13.0
30  5 2019  7  2 13.0  98 12.7 1014.3 5.1 7.0 241 0.0 2.2 25.4 423.4 13.0
30  5 2019  7  3 13.0  98 12.7 1014.4 5.4 9.6 237 0.0 2.2 25.4 423.4 13.0
30  5 2019  7  4 13.0  98 12.7 1014.4 6.3 7.8 232 0.0 2.2 25.4 423.4 13.0
30  5 2019  7  5 13.0  98 12.7 1014.4 5.1 7.8 232 0.0 2.2 25.4 423.4 13.0
30  5 2019  7  6 13.0  98 12.7 1014.3 6.3 8.7 233 0.0 2.2 25.4 423.4 13.0
30  5 2019  7  7 13.0  98 12.7 1014.3 5.8 7.0 234 0.0 2.2 25.4 423.4 13.0
30  5 2019  7  8 12.9  98 12.6 1014.4 5.4 8.7 227 0.0 2.2 25.4 423.4 12.9
30  5 2019  7  9 13.0  98 12.7 1014.4 6.3 9.6 233 0.0 2.2 25.4 423.4 13.0
30  5 2019  7 10 13.0  98 12.7 1014.3 5.9 8.7 234 0.0 2.2 25.4 423.4 13.0
30  5 2019  7 11 13.0  98 12.7 1014.4 5.4 7.8 240 0.0 2.2 25.4 423.4 13.0
30  5 2019  7 12 12.9  98 12.6 1014.4 5.8 11.3 239 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 13 13.0  98 12.7 1014.4 6.9 7.8 244 0.0 2.2 25.4 423.4 13.0
30  5 2019  7 14 13.0  98 12.7 1014.5 5.3 7.8 238 0.0 2.2 25.4 423.4 13.0
30  5 2019  7 15 13.0  98 12.7 1014.5 6.5 8.7 227 0.0 2.2 25.4 423.4 13.0
30  5 2019  7 16 12.9  98 12.6 1014.5 6.6 10.4 242 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 17 13.0  98 12.6 1014.4 6.9 10.4 241 0.0 2.2 25.4 423.4 13.0
30  5 2019  7 18 13.0  98 12.7 1014.5 7.6 13.9 240 0.0 2.2 25.4 423.4 13.0
30  5 2019  7 19 12.9  98 12.6 1014.4 8.0 9.6 235 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 20 13.0  98 12.6 1014.5 6.5 12.2 235 0.0 2.2 25.4 423.4 13.0
30  5 2019  7 21 12.9  98 12.6 1014.5 6.7 8.7 228 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 22 12.9  98 12.6 1014.5 4.7 7.8 234 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 23 12.9  98 12.6 1014.5 5.8 10.4 228 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 24 12.9  98 12.6 1014.5 5.8 7.8 223 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 25 12.9  98 12.6 1014.4 7.1 12.2 227 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 26 12.9  98 12.6 1014.5 8.3 13.0 235 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 27 12.9  98 12.6 1014.5 8.3 9.6 241 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 28 12.9  98 12.6 1014.5 7.4 8.7 236 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 29 12.9  98 12.6 1014.5 6.5 11.3 247 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 30 12.9  98 12.6 1014.5 7.0 9.6 244 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 31 12.9  98 12.6 1014.5 6.1 7.8 238 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 32 12.9  98 12.6 1014.6 6.3 12.2 246 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 33 12.9  98 12.6 1014.6 8.2 10.4 240 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 34 12.9  98 12.6 1014.6 7.2 11.3 243 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 35 12.9  98 12.6 1014.6 6.1 8.7 246 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 36 12.9  98 12.6 1014.5 5.6 12.2 229 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 37 13.0  98 12.6 1014.5 8.0 10.4 228 0.0 2.2 25.4 423.4 13.0
30  5 2019  7 38 12.9  98 12.6 1014.5 7.6 12.2 234 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 39 12.9  98 12.6 1014.5 6.8 9.6 245 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 40 12.9  98 12.6 1014.5 7.8 13.0 239 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 41 12.9  98 12.6 1014.6 8.6 13.0 235 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 42 12.9  98 12.6 1014.6 8.1 13.9 231 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 43 12.9  98 12.6 1014.6 10.1 14.8 228 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 44 12.9  98 12.6 1014.7 8.8 13.0 248 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 45 12.9  98 12.6 1014.7 6.3 13.9 232 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 46 12.9  98 12.6 1014.7 7.2 8.7 234 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 47 12.9  98 12.6 1014.8 7.7 14.8 233 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 48 12.9  98 12.6 1014.8 8.0 13.0 239 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 49 12.9  98 12.6 1014.9 8.6 13.9 227 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 50 12.9  98 12.6 1014.9 7.9 9.6 238 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 51 12.9  98 12.6 1015.0 7.3 15.7 230 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 52 12.9  98 12.6 1015.0 8.0 14.8 240 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 53 12.9  98 12.6 1015.0 6.8 9.6 234 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 54 12.9  98 12.6 1015.0 6.5 9.6 235 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 55 12.9  98 12.6 1015.0 6.3 7.8 239 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 56 12.9  98 12.6 1015.1 4.7 6.1 238 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 57 12.9  98 12.6 1015.1 5.3 8.7 232 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 58 12.9  98 12.6 1015.0 7.1 13.0 240 0.0 2.2 25.4 423.4 12.9
30  5 2019  7 59 12.9  98 12.6 1015.1 6.7 8.7 236 0.0 2.2 25.4 423.4 12.9
30  5 2019  8  0 12.9  98 12.6 1015.1 6.3 9.6 225 0.0 2.2 25.4 423.4 12.9
30  5 2019  8  1 12.9  98 12.6 1015.1 6.0 11.3 227 0.0 2.2 25.4 423.4 12.9
30  5 2019  8  2 12.9  98 12.6 1015.1 6.7 11.3 261 0.0 2.2 25.4 423.4 12.9
30  5 2019  8  3 12.9  98 12.6 1015.1 6.1 12.2 240 0.0 2.2 25.4 423.4 12.9
30  5 2019  8  4 12.9  98 12.6 1015.1 7.8 11.3 232 0.0 2.2 25.4 423.4 12.9
30  5 2019  8  5 12.9  98 12.6 1015.2 7.1 8.7 240 0.0 2.2 25.4 423.4 12.9
30  5 2019  8  6 12.9  98 12.6 1015.2 5.9 10.4 242 0.0 2.2 25.4 423.4 12.9
30  5 2019  8  7 12.9  98 12.6 1015.1 6.2 11.3 238 0.0 2.2 25.4 423.4 12.9
30  5 2019  8  8 12.9  98 12.6 1015.1 7.7 12.2 259 0.0 2.2 25.4 423.4 12.9
30  5 2019  8  9 12.9  98 12.6 1015.1 6.6 9.6 234 0.0 2.2 25.4 423.4 12.9
30  5 2019  8 10 12.9  98 12.6 1015.1 6.4 12.2 240 0.0 2.2 25.4 423.4 12.9
30  5 2019  8 11 12.9  98 12.6 1015.0 7.8 12.2 226 0.0 2.2 25.4 423.4 12.9
30  5 2019  8 12 12.9  98 12.6 1015.0 8.4 13.0 237 0.0 2.2 25.4 423.4 12.9
30  5 2019  8 13 12.9  98 12.6 1015.0 9.3 12.2 234 0.0 2.2 25.4 423.4 12.9
30  5 2019  8 14 12.9  98 12.6 1015.0 7.4 9.6 238 0.0 2.2 25.4 423.4 12.9
30  5 2019  8 15 12.9  98 12.6 1015.0 7.5 13.0 236 0.0 2.2 25.4 423.4 12.9
30  5 2019  8 16 13.0  98 12.6 1015.0 7.7 11.3 232 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 17 13.0  98 12.7 1015.1 5.7 13.0 232 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 18 13.0  98 12.7 1015.0 7.3 12.2 235 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 19 13.0  98 12.7 1015.1 6.6 8.7 246 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 20 13.0  98 12.7 1015.1 5.9 12.2 236 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 21 13.0  98 12.7 1015.1 7.7 12.2 237 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 22 13.0  98 12.7 1015.1 8.4 13.0 233 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 23 13.0  98 12.7 1015.2 7.5 10.4 239 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 24 13.0  98 12.7 1015.2 7.3 11.3 236 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 25 13.0  98 12.7 1015.3 8.8 13.0 242 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 26 13.0  98 12.7 1015.3 7.5 15.7 240 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 27 13.0  98 12.7 1015.3 8.9 14.8 245 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 28 13.0  98 12.7 1015.3 10.5 13.0 233 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 29 13.0  98 12.7 1015.3 9.2 13.9 228 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 30 13.0  98 12.7 1015.3 7.5 10.4 229 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 31 13.0  98 12.7 1015.3 8.0 11.3 238 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 32 13.0  98 12.7 1015.3 7.5 10.4 248 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 33 13.0  98 12.7 1015.3 8.1 10.4 231 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 34 13.0  98 12.7 1015.4 8.0 13.0 254 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 35 13.0  98 12.7 1015.4 8.0 13.0 234 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 36 13.0  98 12.7 1015.4 9.2 13.9 246 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 37 13.0  98 12.7 1015.4 8.3 14.8 252 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 38 13.0  98 12.7 1015.4 9.9 12.2 234 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 39 13.1  98 12.7 1015.4 7.7 12.2 242 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 40 13.1  98 12.7 1015.4 8.6 12.2 218 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 41 13.1  98 12.7 1015.4 8.7 13.0 225 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 42 13.1  98 12.7 1015.4 8.4 11.3 232 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 43 13.1  98 12.7 1015.4 7.6 11.3 238 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 44 13.1  98 12.7 1015.4 6.9 11.3 235 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 45 13.0  98 12.7 1015.4 7.4 12.2 236 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 46 13.1  98 12.7 1015.5 8.7 11.3 225 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 47 13.1  98 12.7 1015.5 7.9 12.2 249 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 48 13.1  98 12.7 1015.4 7.0 14.8 233 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 49 13.1  98 12.7 1015.5 7.8 14.8 244 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 50 13.1  98 12.7 1015.5 6.9 10.4 222 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 51 13.1  98 12.7 1015.6 7.3 10.4 236 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 52 13.1  98 12.7 1015.6 7.6 12.2 231 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 53 13.0  98 12.7 1015.6 8.2 12.2 230 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 54 13.1  98 12.7 1015.6 8.0 11.3 241 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 55 13.1  98 12.7 1015.6 7.3 12.2 271 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 56 13.1  98 12.7 1015.6 9.4 15.7 219 0.0 2.2 25.4 423.4 13.1
30  5 2019  8 57 13.0  98 12.7 1015.6 10.1 15.7 236 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 58 13.0  98 12.7 1015.7 6.7 10.4 239 0.0 2.2 25.4 423.4 13.0
30  5 2019  8 59 13.0  98 12.7 1015.7 8.1 17.4 232 0.0 2.2 25.4 423.4 13.0
30  5 2019  9  0 13.0  98 12.7 1015.7 9.0 12.2 238 0.0 2.2 25.4 423.4 13.0
