day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
27  8 2019  1 13 14.1  97 13.7 1014.6 2.7 5.2 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1 14 14.1  97 13.6 1014.5 4.0 6.1 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1 15 14.1  97 13.7 1014.5 3.3 3.5 198 0.0 0.6 128.0 723.4 14.1
27  8 2019  1 16 14.2  97 13.7 1014.5 2.4 3.5 198 0.0 0.6 128.0 723.4 14.2
27  8 2019  1 17 14.2  97 13.7 1014.5 3.0 6.1 198 0.0 0.6 128.0 723.4 14.2
27  8 2019  1 18 14.1  97 13.7 1014.5 2.7 4.3 198 0.0 0.8 128.2 723.6 14.1
27  8 2019  1 19 14.2  97 13.7 1014.5 2.7 3.5 198 0.2 0.8 128.2 723.6 14.2
27  8 2019  1 20 14.2  97 13.7 1014.5 2.1 3.5 198 0.0 0.8 128.2 723.6 14.2
27  8 2019  1 21 14.2  97 13.7 1014.5 2.7 5.2 198 0.0 0.8 128.2 723.6 14.2
27  8 2019  1 22 14.2  97 13.7 1014.5 3.2 4.3 198 0.0 0.8 128.2 723.6 14.2
27  8 2019  1 23 14.2  97 13.7 1014.5 3.5 6.1 198 0.0 0.8 128.2 723.6 14.2
27  8 2019  1 24 14.2  97 13.7 1014.5 2.9 4.3 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 25 14.2  97 13.7 1014.5 3.0 3.5 198 0.2 1.0 128.4 723.8 14.2
27  8 2019  1 26 14.2  97 13.7 1014.5 2.4 3.5 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 27 14.2  97 13.7 1014.5 2.5 5.2 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 28 14.2  97 13.7 1014.4 3.2 5.2 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 29 14.2  97 13.7 1014.4 2.4 3.5 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 30 14.2  97 13.7 1014.4 2.5 4.3 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 31 14.2  97 13.7 1014.4 3.0 4.3 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 32 14.2  97 13.7 1014.4 3.2 5.2 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 33 14.2  97 13.7 1014.5 3.6 4.3 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 34 14.2  97 13.7 1014.5 2.6 3.5 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 35 14.2  97 13.7 1014.4 2.7 4.3 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 36 14.2  97 13.7 1014.4 2.8 4.3 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 37 14.2  97 13.7 1014.4 2.2 3.5 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 38 14.2  97 13.7 1014.4 2.0 6.1 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 39 14.2  97 13.7 1014.4 2.8 4.3 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 40 14.2  97 13.7 1014.4 2.9 7.0 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 41 14.2  97 13.7 1014.4 4.2 6.1 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 42 14.2  97 13.7 1014.4 3.2 5.2 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 43 14.2  97 13.7 1014.4 3.6 7.0 198 0.0 1.0 128.4 723.8 14.2
27  8 2019  1 44 14.2  97 13.7 1014.4 4.6 6.1 198 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 45 14.2  97 13.7 1014.4 4.2 5.2 198 0.2 1.2 128.6 724.0 14.2
27  8 2019  1 46 14.2  97 13.7 1014.4 4.4 7.0 198 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 47 14.2  97 13.7 1014.4 3.8 5.2 198 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 48 14.2  97 13.7 1014.3 4.0 6.1 198 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 49 14.2  97 13.7 1014.3 4.4 6.1 198 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 50 14.2  97 13.7 1014.3 3.6 5.2 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 51 14.2  97 13.7 1014.3 3.3 7.0 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 52 14.2  97 13.7 1014.3 4.1 5.2 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 53 14.2  97 13.7 1014.3 3.7 5.2 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 54 14.2  97 13.7 1014.3 3.9 5.2 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 55 14.2  97 13.7 1014.2 3.8 5.2 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 56 14.2  97 13.7 1014.2 3.9 5.2 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 57 14.2  97 13.7 1014.3 3.7 6.1 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 58 14.2  97 13.7 1014.3 3.1 4.3 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  1 59 14.2  97 13.7 1014.3 3.6 6.1 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  2  0 14.2  97 13.7 1014.2 3.4 6.1 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  2  1 14.2  97 13.7 1014.3 3.9 6.1 197 0.0 1.2 128.6 724.0 14.2
27  8 2019  2  2 14.2  97 13.7 1014.3 4.2 5.2 197 0.0 1.4 128.8 724.2 14.2
27  8 2019  2  3 14.2  97 13.7 1014.3 3.6 4.3 197 0.2 1.4 128.8 724.2 14.2
27  8 2019  2  4 14.1  97 13.7 1014.3 2.9 5.2 197 0.0 1.4 128.8 724.2 14.1
27  8 2019  2  5 14.1  97 13.7 1014.3 3.9 5.2 193 0.0 1.4 128.8 724.2 14.1
27  8 2019  2  6 14.1  97 13.7 1014.2 4.2 7.0 193 0.0 1.4 128.8 724.2 14.1
27  8 2019  2  7 14.1  97 13.7 1014.3 4.3 5.2 193 0.0 1.4 128.8 724.2 14.1
27  8 2019  2  8 14.1  97 13.7 1014.2 2.8 5.2 193 0.0 1.4 128.8 724.2 14.1
27  8 2019  2  9 14.1  97 13.7 1014.2 3.4 5.2 193 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 10 14.1  97 13.7 1014.2 3.3 5.2 193 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 11 14.1  97 13.6 1014.2 3.8 5.2 193 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 12 14.1  97 13.7 1014.3 4.0 7.8 193 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 13 14.1  97 13.7 1014.3 4.0 4.3 192 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 14 14.1  97 13.6 1014.3 3.2 6.1 192 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 15 14.1  97 13.6 1014.2 3.4 6.1 192 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 16 14.1  97 13.6 1014.2 3.4 4.3 192 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 17 14.1  97 13.6 1014.2 3.7 6.1 192 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 18 14.1  97 13.7 1014.2 3.9 7.0 192 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 19 14.1  97 13.6 1014.2 4.2 7.0 192 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 20 14.1  97 13.6 1014.2 3.7 4.3 192 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 21 14.1  97 13.7 1014.2 3.3 5.2 192 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 22 14.2  97 13.7 1014.2 3.3 4.3 192 0.0 1.4 128.8 724.2 14.2
27  8 2019  2 23 14.1  97 13.7 1014.2 3.4 5.2 192 0.0 1.4 128.8 724.2 14.1
27  8 2019  2 24 14.2  97 13.7 1014.2 3.3 6.1 188 0.0 1.4 128.8 724.2 14.2
27  8 2019  2 25 14.2  97 13.7 1014.2 3.0 4.3 192 0.0 1.4 128.8 724.2 14.2
27  8 2019  2 26 14.2  97 13.7 1014.2 2.6 5.2 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 27 14.2  97 13.7 1014.2 3.7 6.1 192 0.2 1.6 129.0 724.4 14.2
27  8 2019  2 28 14.2  97 13.7 1014.1 2.6 3.5 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 29 14.2  97 13.7 1014.1 2.8 5.2 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 30 14.2  97 13.7 1014.1 3.1 5.2 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 31 14.2  97 13.7 1014.1 3.7 5.2 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 32 14.2  97 13.7 1014.1 3.2 5.2 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 33 14.2  97 13.7 1014.1 3.5 5.2 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 34 14.2  97 13.7 1014.1 3.6 5.2 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 35 14.2  97 13.7 1014.1 3.0 4.3 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 36 14.2  97 13.7 1014.1 3.4 5.2 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 37 14.2  97 13.7 1014.1 3.2 3.5 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 38 14.2  97 13.7 1014.1 3.2 5.2 191 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 39 14.2  97 13.7 1014.1 4.6 7.8 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 40 14.2  97 13.7 1014.1 3.9 4.3 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 41 14.2  97 13.7 1014.1 3.3 6.1 191 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 42 14.2  97 13.7 1014.1 3.2 3.5 192 0.0 1.6 129.0 724.4 14.2
27  8 2019  2 43 14.2  97 13.7 1014.1 2.7 4.3 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 44 14.2  97 13.7 1014.1 2.5 5.2 192 0.2 1.8 129.2 724.6 14.2
27  8 2019  2 45 14.2  97 13.7 1014.0 2.3 3.5 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 46 14.2  97 13.7 1014.1 2.6 5.2 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 47 14.2  97 13.7 1014.1 2.8 4.3 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 48 14.2  97 13.7 1014.1 2.6 3.5 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 49 14.2  97 13.7 1014.0 1.7 2.6 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 50 14.2  97 13.7 1014.0 2.2 5.2 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 51 14.2  97 13.7 1014.0 2.2 2.6 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 52 14.2  97 13.7 1014.0 2.5 4.3 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 53 14.2  97 13.7 1014.0 2.6 3.5 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 54 14.2  97 13.7 1014.0 2.6 6.1 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 55 14.2  97 13.7 1014.0 3.6 4.3 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 56 14.2  97 13.7 1014.0 3.4 4.3 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 57 14.2  97 13.7 1014.0 2.9 5.2 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 58 14.2  97 13.7 1014.0 3.6 4.3 191 0.0 1.8 129.2 724.6 14.2
27  8 2019  2 59 14.2  97 13.7 1013.9 2.7 3.5 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  3  0 14.2  97 13.7 1013.9 1.9 2.6 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  3  1 14.2  97 13.7 1013.9 2.2 3.5 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  3  2 14.2  97 13.7 1013.9 2.9 7.0 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  3  3 14.2  97 13.8 1013.9 3.0 4.3 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  3  4 14.2  97 13.7 1013.9 2.6 3.5 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  3  5 14.2  97 13.7 1013.9 3.2 5.2 191 0.0 1.8 129.2 724.6 14.2
27  8 2019  3  6 14.2  97 13.7 1013.8 3.2 6.1 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  3  7 14.2  97 13.7 1013.9 3.2 6.1 192 0.0 1.8 129.2 724.6 14.2
27  8 2019  3  8 14.2  97 13.8 1013.9 2.5 4.3 192 0.0 2.0 129.4 724.8 14.2
27  8 2019  3  9 14.2  97 13.7 1013.9 2.1 2.6 192 0.2 2.0 129.4 724.8 14.2
27  8 2019  3 10 14.2  97 13.7 1013.9 1.6 2.6 192 0.0 2.0 129.4 724.8 14.2
27  8 2019  3 11 14.2  97 13.7 1013.9 1.4 2.6 191 0.0 2.0 129.4 724.8 14.2
27  8 2019  3 12 14.2  97 13.7 1013.9 2.3 5.2 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 13 14.2  97 13.7 1013.9 2.1 2.6 192 0.2 2.2 129.6 725.0 14.2
27  8 2019  3 14 14.2  97 13.8 1013.9 1.8 4.3 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 15 14.2  97 13.7 1013.9 2.9 5.2 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 16 14.2  97 13.7 1013.9 4.2 6.1 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 17 14.2  97 13.7 1013.9 3.2 4.3 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 18 14.2  97 13.7 1013.9 2.8 4.3 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 19 14.2  97 13.8 1013.9 2.9 3.5 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 20 14.2  97 13.8 1013.9 3.1 6.1 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 21 14.2  97 13.8 1013.8 3.6 5.2 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 22 14.2  97 13.8 1013.8 2.9 4.3 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 23 14.2  97 13.8 1013.8 3.0 5.2 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 24 14.2  97 13.8 1013.8 4.1 6.1 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 25 14.2  97 13.8 1013.8 4.3 5.2 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 26 14.2  97 13.8 1013.8 4.0 6.1 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 27 14.2  97 13.8 1013.8 3.8 5.2 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 28 14.2  97 13.8 1013.8 2.3 4.3 192 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 29 14.2  97 13.8 1013.8 3.0 4.3 191 0.0 2.2 129.6 725.0 14.2
27  8 2019  3 30 14.2  97 13.8 1013.8 3.1 4.3 192 0.0 2.4 129.8 725.2 14.2
27  8 2019  3 31 14.2  97 13.8 1013.8 2.9 4.3 192 0.2 2.4 129.8 725.2 14.2
27  8 2019  3 32 14.2  97 13.8 1013.8 3.1 5.2 192 0.0 2.4 129.8 725.2 14.2
27  8 2019  3 33 14.2  97 13.8 1013.8 2.7 4.3 191 0.0 2.4 129.8 725.2 14.2
27  8 2019  3 34 14.2  97 13.8 1013.8 2.6 3.5 192 0.0 2.4 129.8 725.2 14.2
27  8 2019  3 35 14.2  97 13.8 1013.8 2.0 3.5 192 0.0 2.4 129.8 725.2 14.2
27  8 2019  3 36 14.2  97 13.8 1013.8 2.2 4.3 191 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 37 14.2  98 13.9 1013.7 3.1 5.2 192 0.2 2.6 130.0 725.4 14.2
27  8 2019  3 38 14.2  97 13.8 1013.7 2.8 4.3 192 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 39 14.2  98 13.9 1013.8 2.2 2.6 192 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 40 14.2  98 13.9 1013.7 1.9 3.5 192 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 41 14.2  98 13.9 1013.7 1.7 3.5 191 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 42 14.2  98 13.9 1013.7 2.4 5.2 192 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 43 14.2  98 13.9 1013.8 2.7 3.5 192 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 44 14.2  98 13.9 1013.8 2.2 3.5 192 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 45 14.2  98 13.9 1013.8 1.3 1.7 191 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 46 14.2  98 13.9 1013.7 1.6 2.6 191 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 47 14.2  98 13.9 1013.7 1.2 1.7 192 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 48 14.2  98 13.9 1013.7 1.5 4.3 192 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 49 14.2  98 13.9 1013.7 2.1 4.3 191 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 50 14.3  98 14.0 1013.7 2.1 4.3 191 0.0 2.6 130.0 725.4 14.3
27  8 2019  3 51 14.2  98 13.9 1013.7 2.7 4.3 192 0.0 2.6 130.0 725.4 14.2
27  8 2019  3 52 14.3  98 14.0 1013.7 2.7 3.5 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  3 53 14.3  98 14.0 1013.7 2.9 4.3 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  3 54 14.3  98 14.0 1013.7 2.5 2.6 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  3 55 14.3  98 14.0 1013.7 1.6 2.6 191 0.0 2.6 130.0 725.4 14.3
27  8 2019  3 56 14.3  98 14.0 1013.7 2.1 5.2 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  3 57 14.3  98 14.0 1013.7 3.6 4.3 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  3 58 14.3  98 14.0 1013.7 3.3 4.3 191 0.0 2.6 130.0 725.4 14.3
27  8 2019  3 59 14.3  98 14.0 1013.7 3.9 5.2 191 0.0 2.6 130.0 725.4 14.3
27  8 2019  4  0 14.3  98 14.0 1013.7 3.5 4.3 191 0.0 2.6 130.0 725.4 14.3
27  8 2019  4  1 14.3  98 14.0 1013.7 2.4 3.5 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4  2 14.3  98 14.0 1013.7 2.4 3.5 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4  3 14.3  98 14.0 1013.6 2.1 2.6 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4  4 14.3  98 14.0 1013.6 2.2 5.2 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4  5 14.3  98 14.0 1013.6 2.1 4.3 191 0.0 2.6 130.0 725.4 14.3
27  8 2019  4  6 14.3  98 14.0 1013.6 2.7 5.2 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4  7 14.3  98 14.0 1013.6 3.2 4.3 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4  8 14.3  98 14.0 1013.6 2.8 5.2 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4  9 14.3  98 14.0 1013.6 3.3 3.5 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4 10 14.3  98 14.0 1013.6 2.3 4.3 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4 11 14.3  98 14.0 1013.6 2.0 3.5 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4 12 14.3  98 14.0 1013.6 2.6 7.0 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4 13 14.3  98 14.0 1013.6 3.0 5.2 191 0.0 2.6 130.0 725.4 14.3
27  8 2019  4 14 14.3  98 14.0 1013.5 2.2 3.5 192 0.0 2.6 130.0 725.4 14.3
27  8 2019  4 15 14.3  98 14.0 1013.5 2.4 4.3 191 0.0 2.8 130.2 725.6 14.3
27  8 2019  4 16 14.3  98 14.0 1013.5 2.9 5.2 192 0.2 2.8 130.2 725.6 14.3
27  8 2019  4 17 14.3  98 14.0 1013.5 3.3 5.2 191 0.0 2.8 130.2 725.6 14.3
27  8 2019  4 18 14.3  98 14.0 1013.5 2.3 3.5 191 0.0 2.8 130.2 725.6 14.3
27  8 2019  4 19 14.3  98 14.0 1013.5 2.5 3.5 191 0.0 2.8 130.2 725.6 14.3
27  8 2019  4 20 14.3  98 14.0 1013.5 2.9 4.3 191 0.0 2.8 130.2 725.6 14.3
27  8 2019  4 21 14.3  98 14.0 1013.4 3.4 6.1 191 0.0 2.8 130.2 725.6 14.3
27  8 2019  4 22 14.3  98 14.0 1013.4 2.1 2.6 191 0.0 2.8 130.2 725.6 14.3
27  8 2019  4 23 14.3  98 14.0 1013.4 1.7 4.3 192 0.0 2.8 130.2 725.6 14.3
27  8 2019  4 24 14.3  98 14.0 1013.4 2.4 3.5 192 0.0 2.8 130.2 725.6 14.3
27  8 2019  4 25 14.3  98 14.0 1013.4 2.0 3.5 192 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 26 14.3  98 14.0 1013.4 2.1 5.2 192 0.2 3.0 130.4 725.8 14.3
27  8 2019  4 27 14.3  98 14.0 1013.4 2.9 4.3 192 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 28 14.3  98 14.0 1013.4 1.2 2.6 192 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 29 14.3  98 14.0 1013.4 2.0 4.3 191 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 30 14.3  98 14.0 1013.4 2.8 5.2 191 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 31 14.3  98 14.0 1013.4 2.8 3.5 191 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 32 14.3  98 14.0 1013.4 2.4 4.3 191 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 33 14.3  98 14.0 1013.4 2.8 3.5 192 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 34 14.3  98 14.0 1013.4 2.6 4.3 191 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 35 14.3  98 14.0 1013.4 3.5 7.0 191 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 36 14.3  98 14.0 1013.4 3.2 3.5 192 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 37 14.3  98 14.0 1013.4 2.2 4.3 191 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 38 14.3  98 14.0 1013.4 2.8 4.3 192 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 39 14.3  98 14.0 1013.4 2.4 4.3 191 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 40 14.3  98 14.0 1013.4 2.9 5.2 192 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 41 14.3  98 14.0 1013.4 3.2 5.2 191 0.0 3.0 130.4 725.8 14.3
27  8 2019  4 42 14.3  98 14.0 1013.4 3.1 4.3 192 0.0 3.2 130.6 726.0 14.3
27  8 2019  4 43 14.3  98 14.0 1013.4 2.0 6.1 192 0.2 3.2 130.6 726.0 14.3
27  8 2019  4 44 14.3  98 14.0 1013.4 3.5 6.1 191 0.0 3.2 130.6 726.0 14.3
27  8 2019  4 45 14.3  98 14.0 1013.4 2.8 3.5 191 0.0 3.2 130.6 726.0 14.3
27  8 2019  4 46 14.3  98 14.0 1013.4 1.8 2.6 191 0.0 3.2 130.6 726.0 14.3
27  8 2019  4 47 14.3  98 14.0 1013.4 1.8 4.3 191 0.0 3.4 130.8 726.2 14.3
27  8 2019  4 48 14.3  98 14.0 1013.4 2.5 4.3 192 0.2 3.4 130.8 726.2 14.3
27  8 2019  4 49 14.3  98 14.0 1013.4 2.6 3.5 192 0.0 3.4 130.8 726.2 14.3
27  8 2019  4 50 14.3  98 14.0 1013.4 2.7 5.2 192 0.0 3.4 130.8 726.2 14.3
27  8 2019  4 51 14.3  98 14.0 1013.4 3.0 5.2 191 0.0 3.6 131.0 726.4 14.3
27  8 2019  4 52 14.3  98 14.0 1013.4 3.1 4.3 191 0.2 3.6 131.0 726.4 14.3
27  8 2019  4 53 14.3  98 14.0 1013.4 2.8 5.2 192 0.0 3.8 131.2 726.6 14.3
27  8 2019  4 54 14.3  98 14.0 1013.4 3.4 6.1 192 0.2 3.8 131.2 726.6 14.3
27  8 2019  4 55 14.3  98 14.0 1013.4 1.9 3.5 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  4 56 14.3  98 14.0 1013.4 2.3 4.3 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  4 57 14.3  98 14.0 1013.4 2.3 4.3 192 0.0 3.8 131.2 726.6 14.3
27  8 2019  4 58 14.3  98 14.0 1013.3 3.3 5.2 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  4 59 14.3  98 14.0 1013.4 3.5 4.3 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5  0 14.3  98 14.0 1013.4 2.9 4.3 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5  1 14.3  98 14.0 1013.3 3.5 5.2 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5  2 14.3  98 14.0 1013.3 3.3 5.2 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5  3 14.3  98 14.0 1013.4 2.8 5.2 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5  4 14.3  98 14.0 1013.3 2.4 5.2 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5  5 14.3  98 14.0 1013.3 1.9 3.5 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5  6 14.3  98 14.0 1013.3 2.3 3.5 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5  7 14.3  98 14.0 1013.3 2.2 2.6 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5  8 14.3  98 14.0 1013.3 1.5 3.5 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5  9 14.3  98 14.0 1013.3 2.2 3.5 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5 10 14.3  98 14.0 1013.3 2.1 3.5 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5 11 14.3  98 14.0 1013.3 2.3 3.5 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5 12 14.3  98 14.0 1013.3 2.3 2.6 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5 13 14.3  98 14.0 1013.3 1.9 3.5 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5 14 14.3  98 14.0 1013.3 2.6 3.5 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5 15 14.3  98 14.0 1013.3 1.9 4.3 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5 16 14.3  98 14.0 1013.3 2.7 4.3 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5 17 14.3  98 14.0 1013.3 3.2 4.3 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5 18 14.3  98 14.0 1013.3 2.4 3.5 191 0.0 3.8 131.2 726.6 14.3
27  8 2019  5 19 14.3  98 14.0 1013.3 1.5 3.5 191 0.0 4.0 131.4 726.8 14.3
27  8 2019  5 20 14.3  98 14.0 1013.2 2.0 3.5 191 0.2 4.0 131.4 726.8 14.3
